inferred_dataset_name,task_type,priority,root_path,file_count,total_size_gb,extensions,subject_count_guess,session_count_guess,expected_subject_files,found_expected_files,has_train_eval_split_guess,format,likely_loader,do_not_copy_confirmed,notes,status,mi_priority_score,usability_score,existing_loader_compatibility_score
unknown::G39_ClassBalancedEpisodicDynamicDeoverlap_DG_target_12,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/stage29_imitation_strictdg/embedding_cache/G39_ClassBalancedEpisodicDynamicDeoverlap_DG_target_12,15,0.000502,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::G3_PGDG_GDDN_Balance_DG_target_01,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/stage29_imitation_strictdg/embedding_cache/G3_PGDG_GDDN_Balance_DG_target_01,15,0.000502,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::G3_PGDG_GDDN_Balance_DG_target_12,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/stage29_imitation_strictdg/embedding_cache/G3_PGDG_GDDN_Balance_DG_target_12,15,0.000502,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::G40_Class0TemporalPrototypeDynamicDeoverlap_DG_target_02,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/stage29_imitation_strictdg/embedding_cache/G40_Class0TemporalPrototypeDynamicDeoverlap_DG_target_02,15,0.000502,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::G40_Class0TemporalPrototypeDynamicDeoverlap_DG_target_06,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/stage29_imitation_strictdg/embedding_cache/G40_Class0TemporalPrototypeDynamicDeoverlap_DG_target_06,15,0.000502,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::G40_Class0TemporalPrototypeDynamicDeoverlap_DG_target_09,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/stage29_imitation_strictdg/embedding_cache/G40_Class0TemporalPrototypeDynamicDeoverlap_DG_target_09,15,0.000502,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::G40_Class0TemporalPrototypeDynamicDeoverlap_DG_target_10,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/stage29_imitation_strictdg/embedding_cache/G40_Class0TemporalPrototypeDynamicDeoverlap_DG_target_10,15,0.000502,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::G40_Class0TemporalPrototypeDynamicDeoverlap_DG_target_12,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/stage29_imitation_strictdg/embedding_cache/G40_Class0TemporalPrototypeDynamicDeoverlap_DG_target_12,15,0.000502,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::G41_ClassBalancedTemporalPrototypeDynamicDeoverlap_DG_target_02,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/stage29_imitation_strictdg/embedding_cache/G41_ClassBalancedTemporalPrototypeDynamicDeoverlap_DG_target_02,15,0.000502,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::G41_ClassBalancedTemporalPrototypeDynamicDeoverlap_DG_target_06,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/stage29_imitation_strictdg/embedding_cache/G41_ClassBalancedTemporalPrototypeDynamicDeoverlap_DG_target_06,15,0.000502,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::G41_ClassBalancedTemporalPrototypeDynamicDeoverlap_DG_target_09,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/stage29_imitation_strictdg/embedding_cache/G41_ClassBalancedTemporalPrototypeDynamicDeoverlap_DG_target_09,15,0.000502,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::G41_ClassBalancedTemporalPrototypeDynamicDeoverlap_DG_target_10,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/stage29_imitation_strictdg/embedding_cache/G41_ClassBalancedTemporalPrototypeDynamicDeoverlap_DG_target_10,15,0.000502,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::G41_ClassBalancedTemporalPrototypeDynamicDeoverlap_DG_target_12,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/stage29_imitation_strictdg/embedding_cache/G41_ClassBalancedTemporalPrototypeDynamicDeoverlap_DG_target_12,15,0.000502,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::G42_SourceEpisodicClass0TemporalTeacherDynamicDeoverlap_DG_target_02,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/stage29_imitation_strictdg/embedding_cache/G42_SourceEpisodicClass0TemporalTeacherDynamicDeoverlap_DG_target_02,15,0.000502,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::G42_SourceEpisodicClass0TemporalTeacherDynamicDeoverlap_DG_target_06,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/stage29_imitation_strictdg/embedding_cache/G42_SourceEpisodicClass0TemporalTeacherDynamicDeoverlap_DG_target_06,15,0.000502,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::G42_SourceEpisodicClass0TemporalTeacherDynamicDeoverlap_DG_target_09,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/stage29_imitation_strictdg/embedding_cache/G42_SourceEpisodicClass0TemporalTeacherDynamicDeoverlap_DG_target_09,15,0.000502,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::G42_SourceEpisodicClass0TemporalTeacherDynamicDeoverlap_DG_target_10,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/stage29_imitation_strictdg/embedding_cache/G42_SourceEpisodicClass0TemporalTeacherDynamicDeoverlap_DG_target_10,15,0.000502,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::G42_SourceEpisodicClass0TemporalTeacherDynamicDeoverlap_DG_target_12,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/stage29_imitation_strictdg/embedding_cache/G42_SourceEpisodicClass0TemporalTeacherDynamicDeoverlap_DG_target_12,15,0.000502,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::G43_LOSOSubjectBalancedRiskDynamicDeoverlap_DG_target_02,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/stage29_imitation_strictdg/embedding_cache/G43_LOSOSubjectBalancedRiskDynamicDeoverlap_DG_target_02,15,0.000502,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::G43_LOSOSubjectBalancedRiskDynamicDeoverlap_DG_target_06,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/stage29_imitation_strictdg/embedding_cache/G43_LOSOSubjectBalancedRiskDynamicDeoverlap_DG_target_06,15,0.000502,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::G43_LOSOSubjectBalancedRiskDynamicDeoverlap_DG_target_09,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/stage29_imitation_strictdg/embedding_cache/G43_LOSOSubjectBalancedRiskDynamicDeoverlap_DG_target_09,15,0.000502,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::G43_LOSOSubjectBalancedRiskDynamicDeoverlap_DG_target_10,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/stage29_imitation_strictdg/embedding_cache/G43_LOSOSubjectBalancedRiskDynamicDeoverlap_DG_target_10,15,0.000502,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::G43_LOSOSubjectBalancedRiskDynamicDeoverlap_DG_target_12,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/stage29_imitation_strictdg/embedding_cache/G43_LOSOSubjectBalancedRiskDynamicDeoverlap_DG_target_12,15,0.000502,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::G44_FocalLOSOAdaptiveRiskDynamicDeoverlap_DG_target_02,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/stage29_imitation_strictdg/embedding_cache/G44_FocalLOSOAdaptiveRiskDynamicDeoverlap_DG_target_02,15,0.000502,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::G44_FocalLOSOAdaptiveRiskDynamicDeoverlap_DG_target_06,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/stage29_imitation_strictdg/embedding_cache/G44_FocalLOSOAdaptiveRiskDynamicDeoverlap_DG_target_06,15,0.000502,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::G44_FocalLOSOAdaptiveRiskDynamicDeoverlap_DG_target_09,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/stage29_imitation_strictdg/embedding_cache/G44_FocalLOSOAdaptiveRiskDynamicDeoverlap_DG_target_09,15,0.000502,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::G44_FocalLOSOAdaptiveRiskDynamicDeoverlap_DG_target_10,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/stage29_imitation_strictdg/embedding_cache/G44_FocalLOSOAdaptiveRiskDynamicDeoverlap_DG_target_10,15,0.000502,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::G44_FocalLOSOAdaptiveRiskDynamicDeoverlap_DG_target_12,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/stage29_imitation_strictdg/embedding_cache/G44_FocalLOSOAdaptiveRiskDynamicDeoverlap_DG_target_12,15,0.000502,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::G45_ProtectedTemporalStateTeacherV2_DG_target_02,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/stage29_imitation_strictdg/embedding_cache/G45_ProtectedTemporalStateTeacherV2_DG_target_02,15,0.000502,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::G45_ProtectedTemporalStateTeacherV2_DG_target_06,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/stage29_imitation_strictdg/embedding_cache/G45_ProtectedTemporalStateTeacherV2_DG_target_06,15,0.000502,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::G45_ProtectedTemporalStateTeacherV2_DG_target_09,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/stage29_imitation_strictdg/embedding_cache/G45_ProtectedTemporalStateTeacherV2_DG_target_09,15,0.000502,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::G45_ProtectedTemporalStateTeacherV2_DG_target_10,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/stage29_imitation_strictdg/embedding_cache/G45_ProtectedTemporalStateTeacherV2_DG_target_10,15,0.000502,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::G45_ProtectedTemporalStateTeacherV2_DG_target_12,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/stage29_imitation_strictdg/embedding_cache/G45_ProtectedTemporalStateTeacherV2_DG_target_12,15,0.000502,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::G46_ClassAwareUniqueTimeRegionGraph_DG_target_02,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/stage29_imitation_strictdg/embedding_cache/G46_ClassAwareUniqueTimeRegionGraph_DG_target_02,15,0.000502,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::G46_ClassAwareUniqueTimeRegionGraph_DG_target_06,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/stage29_imitation_strictdg/embedding_cache/G46_ClassAwareUniqueTimeRegionGraph_DG_target_06,15,0.000502,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::G46_ClassAwareUniqueTimeRegionGraph_DG_target_09,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/stage29_imitation_strictdg/embedding_cache/G46_ClassAwareUniqueTimeRegionGraph_DG_target_09,15,0.000502,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::G46_ClassAwareUniqueTimeRegionGraph_DG_target_10,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/stage29_imitation_strictdg/embedding_cache/G46_ClassAwareUniqueTimeRegionGraph_DG_target_10,15,0.000502,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::G46_ClassAwareUniqueTimeRegionGraph_DG_target_12,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/stage29_imitation_strictdg/embedding_cache/G46_ClassAwareUniqueTimeRegionGraph_DG_target_12,15,0.000502,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::G4_CE_AugConsistency,unknown,exclude,/ai/224duibishiyan/新研究/CBraMod-main/experiments/gcca_mve/outputs/run_20260428_184544/path_b/G4_CE_AugConsistency,1,5e-06,.csv:1,0,0,,,False,.csv,manual inspection required,True,Recorded file name patterns only; no data copied. Example files: epoch_metrics.csv,unknown,10,20,30
unknown::G4_RSM_STRFL_GraphFusion_DG_target_01,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/stage29_imitation_strictdg/embedding_cache/G4_RSM_STRFL_GraphFusion_DG_target_01,15,0.000502,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::G4_RSM_STRFL_GraphFusion_DG_target_12,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/stage29_imitation_strictdg/embedding_cache/G4_RSM_STRFL_GraphFusion_DG_target_12,15,0.000502,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::G5_CE_SupCon_AugConsistency,unknown,exclude,/ai/224duibishiyan/新研究/CBraMod-main/experiments/gcca_mve/outputs,3,6e-06,.csv:3,0,0,,,False,.csv,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: epoch_metrics.csv, epoch_metrics.csv, epoch_metrics.csv",unknown,10,20,30
unknown::G5_RouteCGraphPreserve_DG_target_01,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/stage29_imitation_strictdg/embedding_cache/G5_RouteCGraphPreserve_DG_target_01,15,0.000502,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::G5_RouteCGraphPreserve_DG_target_12,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/stage29_imitation_strictdg/embedding_cache/G5_RouteCGraphPreserve_DG_target_12,15,0.000502,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::G6_Q6_BalancedSourceGeometryEvidence_target_01,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/harp_stage15_prompted_graph/embedding_cache/G6_Q6_BalancedSourceGeometryEvidence_target_01,15,0.000502,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::G6_UniqueTimeRegionGraphStyle_DG_target_01,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/stage29_imitation_strictdg/embedding_cache/G6_UniqueTimeRegionGraphStyle_DG_target_01,15,0.000502,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::G6_UniqueTimeRegionGraphStyle_DG_target_12,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/stage29_imitation_strictdg/embedding_cache/G6_UniqueTimeRegionGraphStyle_DG_target_12,15,0.000502,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::G7_Q6_SourceValBalancedRankSessionCount_target_01,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/harp_stage15_prompted_graph/embedding_cache/G7_Q6_SourceValBalancedRankSessionCount_target_01,15,0.000663,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::G7_Q6_SourceValBalancedRankSessionCount_target_02,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/harp_stage15_prompted_graph/embedding_cache/G7_Q6_SourceValBalancedRankSessionCount_target_02,15,0.000663,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::G7_Q6_SourceValBalancedRankSessionCount_target_03,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/harp_stage15_prompted_graph/embedding_cache/G7_Q6_SourceValBalancedRankSessionCount_target_03,15,0.000663,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::G7_Q6_SourceValBalancedRankSessionCount_target_06,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/harp_stage15_prompted_graph/embedding_cache/G7_Q6_SourceValBalancedRankSessionCount_target_06,15,0.000663,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::G7_Q6_SourceValBalancedRankSessionCount_target_07,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/harp_stage15_prompted_graph/embedding_cache/G7_Q6_SourceValBalancedRankSessionCount_target_07,15,0.000663,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::G7_Q6_SourceValBalancedRankSessionCount_target_09,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/harp_stage15_prompted_graph/embedding_cache/G7_Q6_SourceValBalancedRankSessionCount_target_09,15,0.000663,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::G7_Q6_SourceValBalancedRankSessionCount_target_10,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/harp_stage15_prompted_graph/embedding_cache/G7_Q6_SourceValBalancedRankSessionCount_target_10,15,0.000663,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::G7_Q6_SourceValBalancedRankSessionCount_target_11,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/harp_stage15_prompted_graph/embedding_cache/G7_Q6_SourceValBalancedRankSessionCount_target_11,15,0.000663,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::G7_Q6_SourceValBalancedRankSessionCount_target_12,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/harp_stage15_prompted_graph/embedding_cache/G7_Q6_SourceValBalancedRankSessionCount_target_12,15,0.000663,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::G7_Q6_SourceValBalancedRankSessionCount_target_15,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/harp_stage15_prompted_graph/embedding_cache/G7_Q6_SourceValBalancedRankSessionCount_target_15,15,0.000663,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::G8_RegionBandClassEvidenceBackbone_DG_target_01,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/stage29_imitation_strictdg/embedding_cache/G8_RegionBandClassEvidenceBackbone_DG_target_01,15,0.000502,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::G8_RegionBandClassEvidenceBackbone_DG_target_12,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/stage29_imitation_strictdg/embedding_cache/G8_RegionBandClassEvidenceBackbone_DG_target_12,15,0.000502,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::G9_ProtectedAuxRegionBandEvidence_DG_target_01,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/stage29_imitation_strictdg/embedding_cache/G9_ProtectedAuxRegionBandEvidence_DG_target_01,15,0.000502,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
